img_name,IoU,Mean accuracy
KAER0501M110P00A3,96.5,98.54582
KAER0578M146P00A5,94.0,96.72934
KAER0590M105P00A4,94.5,98.35113
KAER0531M125P00A4,91.5,94.24936
KAER0588M143P00A3,91.5,99.45587
KAER0574M143P00A5,94.5,95.55992
KAER0554M013P00A5,91.0,93.41614
KAER0601M088P00A3,87.5,90.86006
KAER0582M123P00A2,93.0,98.5436
KAER0525M143P00A4,92.5,95.73648
KAER0518M131P00A4,90.5,95.84914
KAER0525M054P00A3,88.0,96.2606
KAER0552M133P00A5,95.0,96.25891
KAER0550M172P00A4,87.0,91.67887
KAER0523M171P00A3,92.5,97.37768
KAER0519M066P00A5,89.5,97.82382
KAER0602M170P00A4,93.5,95.2836
KAER0551M046P00A5,94.0,99.1793
KAER0511M081P00A1,87.0,97.45561
KAER0546M168P00A4,94.0,96.84331
KAER0574M153P00A3,93.0,97.03958
KAER0599M128P00A3,73.5,94.93353
KAER0545M128P00A1,88.0,95.27445
KAER0559M172P00A3,90.5,93.60449
KAER0586M181P00A3,94.0,97.00699
KAER0604M064P00A2,91.0,92.34045
KAER0591M111P00A1,91.0,97.86947
KAER0533M058P00A3,92.5,97.15864
KAER0503M170P00A4,90.5,92.89749
KAER0595M105P00A4,85.0,95.90753
KAER0506M151P00A1,82.5,88.99538
KAER0555M189P00A5,90.5,96.66512
KAER0532M063P00A2,83.5,93.41808
KAER0542M139P00A1,77.5,85.82523
KAER0536M159P00A1,92.0,96.44149
KAER0534M031P00A3,87.0,88.1036
KAER0521M147P00A2,84.5,90.49716
KAER0511M070P00A3,93.0,96.69696
KAER0538M066P00A5,86.5,91.84393
KAER0597M151P00A1,82.0,94.62559
KAER0538M027P00A5,88.5,96.23522
KAER0597M098P00A3,90.0,97.83885
KAER0598M126P00A1,81.0,89.69907
KAER0554M120P00A2,85.5,87.84172
KAER0559M092P00A1,90.0,91.03048
KAER0594M140P00A4,79.0,87.91904
KAER0538M166P00A3,89.0,93.72437
KAER0567M144P00A4,82.0,93.6944
KAER0541M171P00A1,79.5,93.72177
KAER0522M004P00A4,80.0,95.53177
KAER0601M043P00A5,94.0,97.61421
KAER0503M027P00A4,88.5,96.95215
KAER0508M024P00A3,81.5,88.20914
KAER0511M141P00A4,93.5,96.08211
KAER0592M039P00A5,80.0,91.32412
KAER0537M107P00A5,91.5,94.50406
KAER0529M012P00A3,89.5,95.74531
KAER0510M033P00A4,95.5,98.27671
KAER0536M169P00A2,71.0,79.05095
KAER0597M085P00A5,92.5,94.11507
KAER0517M074P00A1,82.0,95.10417
KAER0549M178P00A1,79.5,97.9428
KAER0584M174P00A3,91.0,94.74151
KAER0572M011P00A1,94.0,96.40372
KAER0515M128P00A3,86.5,89.06094
KAER0516M050P00A2,90.0,95.67835
KAER0556M059P00A1,82.0,94.23359
KAER0531M084P00A3,91.5,94.794
KAER0543M115P00A3,90.0,91.70747
KAER0562M004P00A1,84.5,97.29735
KAER0539M016P00A1,84.0,91.7935
KAER0558M059P00A1,79.5,96.68273
KAER0513M072P00A2,88.0,94.5626
KAER0504M076P00A5,86.5,94.53211
KAER0511M075P00A2,92.0,96.66666
KAER0590M125P00A4,94.0,95.96401
KAER0507M144P00A2,87.0,94.67832
KAER0524M026P00A2,90.0,95.70378
KAER0600M121P00A4,94.5,98.10752
KAER0517M076P00A2,92.5,96.9694
KAER0528M021P00A1,88.5,95.68821
KAER0524M092P00A5,91.5,98.09033
KAER0537M135P00A5,82.5,97.61027
KAER0509M133P00A4,89.0,91.93296
KAER0504M138P00A1,88.5,90.24873
KAER0507M133P00A3,86.5,91.24446
KAER0565M131P00A4,88.0,96.84251
KAER0593M091P00A4,89.0,92.34646
KAER0578M152P00A3,95.0,96.65123
KAER0503M144P00A3,83.0,96.88305
KAER0505M189P00A5,89.5,97.08247
KAER0566M175P00A2,86.5,88.66807
KAER0566M055P00A5,89.5,96.47631
KAER0587M010P00A4,90.5,96.53233
KAER0576M111P00A5,91.5,97.47697
KAER0563M055P00A2,91.5,95.67243
KAER0522M059P00A1,85.0,92.53441
KAER0524M148P00A2,91.0,94.70458
KAER0541M010P00A1,79.5,85.50625
KAER0520M075P00A3,93.0,97.34414
KAER0526M129P00A4,89.0,97.99149
KAER0575M167P00A4,92.5,96.83722
KAER0583M100P00A1,91.0,95.99371
KAER0523M071P00A1,89.0,95.79692
KAER0557M132P00A2,91.0,96.18705
KAER0539M026P00A1,80.0,94.20611
KAER0502M143P00A2,92.0,98.64843
KAER0601M049P00A3,91.0,91.63917
KAER0529M049P00A4,90.5,95.87019
KAER0549M096P00A4,87.5,95.05946
KAER0581M118P00A4,94.0,95.5359
KAER0603M028P00A1,84.5,95.17609
KAER0589M164P00A5,94.0,98.47076
KAER0602M059P00A2,94.5,98.11331
KAER0561M115P00A2,95.0,98.52797
KAER0550M069P00A3,86.5,93.2289
KAER0561M133P00A5,95.5,97.49356
KAER0553M137P00A5,95.0,97.47689
KAER0520M121P00A2,89.0,95.59467
KAER0561M181P00A2,96.0,98.81895
KAER0582M089P00A3,91.5,97.70034
KAER0577M091P00A1,93.5,97.17967
KAER0600M148P00A1,88.5,91.86508
KAER0583M135P00A4,95.0,97.39555
KAER0516M145P00A5,87.0,95.0671
KAER0503M009P00A1,84.5,88.30251
KAER0565M039P00A1,79.0,91.20794
KAER0594M081P00A5,81.0,89.56349
KAER0545M057P00A4,95.0,97.93257
KAER0506M057P00A3,84.0,86.70212
KAER0511M031P00A1,85.5,87.49914
KAER0563M082P00A1,89.5,92.31917
KAER0603M046P00A2,73.5,75.48718
KAER0586M103P00A1,90.5,94.55275
KAER0520M082P00A1,87.0,93.8821
KAER0586M166P00A1,94.5,97.30594
KAER0553M039P00A4,95.5,99.09782
KAER0509M200P00A4,87.0,97.16329
KAER0575M090P00A2,89.0,95.12843
KAER0605M093P00A5,89.0,94.72485
KAER0523M174P00A5,90.5,94.9016
KAER0564M134P00A4,91.0,94.60402
KAER0552M175P00A5,95.0,97.40128
KAER0531M115P00A1,86.5,91.60775
KAER0557M092P00A4,90.5,95.5065
KAER0590M026P00A1,82.0,96.96912
KAER0593M096P00A3,89.0,96.4314
KAER0535M092P00A5,88.5,98.0144
KAER0522M142P00A4,94.0,95.01342
KAER0561M063P00A2,95.5,96.50808
KAER0532M010P00A1,84.0,91.05661
KAER0588M055P00A4,97.5,98.31863
KAER0514M112P00A1,90.0,94.17461
KAER0504M058P00A5,89.0,92.63459
KAER0548M161P00A3,82.0,92.66644
KAER0568M178P00A1,86.5,96.2728
KAER0598M021P00A4,90.0,95.76235
KAER0559M079P00A4,93.5,97.42096
KAER0550M090P00A5,82.5,84.19033
KAER0512M064P00A1,89.5,98.23149
KAER0595M004P00A4,87.0,91.21379
KAER0514M167P00A5,94.0,96.20561
KAER0534M196P00A4,86.5,94.09428
KAER0603M001P00A2,93.5,96.1505
KAER0554M121P00A5,91.0,93.48644
KAER0553M022P00A2,92.5,98.46874
KAER0603M049P00A5,93.0,96.28977
KAER0603M033P00A3,92.0,95.83531
KAER0533M096P00A5,92.5,97.17859
KAER0507M114P00A5,82.0,87.09583
KAER0570M161P00A1,73.5,91.28375
KAER0525M063P00A1,85.0,96.71314
KAER0510M026P00A5,96.0,98.12349
KAER0504M170P00A3,75.5,84.98862
KAER0592M070P00A4,72.5,91.31224
KAER0539M046P00A3,75.0,96.20425
KAER0527M171P00A5,95.5,97.98539
KAER0539M112P00A2,83.5,86.85862
KAER0582M101P00A3,93.5,98.41897
KAER0601M110P00A1,89.0,92.23169
KAER0560M057P00A2,83.0,84.35144
KAER0573M140P00A1,82.5,91.44189
KAER0510M102P00A4,95.5,97.66122
KAER0591M003P00A1,92.0,95.64148
KAER0534M156P00A5,86.0,92.62873
KAER0577M082P00A4,94.5,97.44996
KAER0587M059P00A4,94.0,96.75312
KAER0584M100P00A2,90.5,93.69577
KAER0539M083P00A2,83.5,87.94015
KAER0584M046P00A5,94.5,97.49268
KAER0582M191P00A5,90.5,99.01888
KAER0568M101P00A5,92.0,94.88571
KAER0604M133P00A1,86.5,91.31267
KAER0555M143P00A1,80.0,88.79304
KAER0555M132P00A5,93.0,97.48764
KAER0520M197P00A1,91.0,96.26218
KAER0531M191P00A5,87.5,90.20267
KAER0503M173P00A4,88.5,96.07291
KAER0555M123P00A2,91.5,95.55156
KAER0520M102P00A1,91.0,94.23277
KAER0502M005P00A5,93.5,97.21453
KAER0506M157P00A2,87.0,95.39219
KAER0577M097P00A3,93.0,96.19609
KAER0568M114P00A1,89.5,98.46961
KAER0556M144P00A2,90.0,93.71386
KAER0559M057P00A3,94.0,95.81576
KAER0551M055P00A3,94.0,94.84952
KAER0572M097P00A3,96.0,98.24568
KAER0563M027P00A3,91.5,94.32394
KAER0561M166P00A2,95.5,97.53779
KAER0585M066P00A4,94.0,96.49194
KAER0511M050P00A4,92.5,96.07059
KAER0535M074P00A5,91.5,96.80184
KAER0570M115P00A4,75.0,89.35312
KAER0524M010P00A4,90.0,97.93033
KAER0573M165P00A1,87.0,91.29591
KAER0518M070P00A1,81.0,93.58688
KAER0540M059P00A4,90.0,95.98088
KAER0594M014P00A2,72.0,85.21684
KAER0501M096P00A4,97.5,99.11107
KAER0595M033P00A5,80.0,90.85656
KAER0589M128P00A2,95.0,97.92991
KAER0529M110P00A5,91.0,97.59534
KAER0502M072P00A3,90.0,96.45086
KAER0511M057P00A2,89.0,90.60062
KAER0576M063P00A2,93.0,98.51944
KAER0574M007P00A1,79.5,94.33071
KAER0507M182P00A5,86.0,97.30971
KAER0560M093P00A4,93.5,95.85321
KAER0531M058P00A1,86.5,92.71009
KAER0596M008P00A4,92.0,96.12728
KAER0577M179P00A1,90.0,95.99796
KAER0511M175P00A2,93.0,96.82315
KAER0577M071P00A5,95.0,97.91249
KAER0517M034P00A3,77.0,95.0422
KAER0540M012P00A3,95.5,97.83507
KAER0579M039P00A2,91.5,95.54565
KAER0556M021P00A2,93.5,97.339
KAER0532M081P00A2,84.5,92.03023
KAER0568M079P00A1,84.5,99.01675
KAER0603M046P00A4,94.0,96.26481
KAER0598M107P00A1,85.5,93.39632
KAER0517M021P00A2,93.0,96.4815
KAER0533M151P00A5,93.0,98.78069
KAER0594M018P00A4,79.0,92.42711
KAER0534M099P00A3,84.5,95.3118
KAER0513M153P00A2,86.5,93.40486
KAER0561M058P00A2,95.0,97.10488
KAER0533M073P00A3,93.0,96.98233
KAER0542M079P00A4,83.0,93.22291
KAER0577M143P00A1,91.5,96.72331
KAER0541M093P00A3,87.0,95.03402
KAER0567M184P00A2,86.5,88.55819
KAER0555M004P00A4,91.5,94.90861
KAER0584M079P00A1,82.5,94.80809
KAER0549M170P00A3,82.0,94.16847
KAER0561M056P00A4,95.5,97.80851
KAER0562M158P00A2,87.5,93.39077
KAER0514M138P00A1,89.0,90.20899
KAER0544M092P00A3,84.0,87.08178
KAER0594M087P00A2,67.5,82.00732
KAER0508M180P00A3,79.5,91.55226
KAER0592M027P00A4,74.0,95.65853
KAER0531M016P00A3,90.5,97.7134
KAER0563M104P00A5,94.5,95.46483
KAER0572M059P00A4,94.0,96.20753
KAER0562M099P00A1,84.5,96.01958
KAER0565M065P00A2,89.0,92.4067
KAER0581M056P00A2,92.0,96.99314
KAER0538M056P00A4,87.0,93.96474
KAER0553M146P00A2,90.5,96.07405
KAER0595M114P00A2,83.5,89.71936
KAER0590M078P00A4,93.5,95.83072
KAER0596M126P00A4,93.0,95.77795
KAER0519M162P00A1,83.5,94.0749
KAER0570M176P00A5,74.0,93.64934
KAER0602M137P00A4,94.0,99.04204
KAER0599M152P00A5,83.0,95.15625
KAER0558M154P00A1,78.5,87.24875
KAER0567M145P00A4,81.5,96.18166
KAER0568M109P00A3,90.5,92.95929
KAER0564M064P00A3,89.5,91.10816
KAER0503M083P00A2,85.5,95.73155
KAER0510M086P00A1,92.5,97.10265
KAER0557M081P00A3,90.5,94.8879
KAER0604M134P00A4,90.5,97.08117
KAER0527M017P00A5,92.0,93.7858
KAER0501M173P00A5,94.0,98.34665
KAER0501M094P00A5,95.5,98.14989
KAER0574M131P00A3,94.0,97.83786
KAER0520M146P00A3,93.0,97.62029
KAER0528M046P00A4,93.5,96.70949
KAER0547M095P00A3,96.5,97.90788
KAER0529M121P00A1,87.5,97.38893
KAER0532M025P00A5,86.5,93.26927
KAER0586M164P00A5,95.0,97.36894
KAER0568M171P00A5,91.0,98.61051
KAER0501M177P00A3,96.0,97.88387
KAER0588M078P00A4,96.5,98.59253
KAER0579M072P00A5,86.5,93.79821
KAER0528M161P00A3,90.5,93.54558
KAER0523M147P00A4,90.5,97.19673
KAER0545M181P00A4,91.0,93.37166
KAER0515M022P00A1,87.5,90.3009
KAER0530M105P00A5,92.5,98.24081
KAER0564M114P00A4,93.0,94.13768
KAER0556M109P00A3,93.5,95.58556
KAER0601M004P00A5,90.0,99.62766
KAER0564M134P00A2,89.0,92.54911
KAER0574M156P00A2,90.5,91.72633
KAER0555M063P00A4,90.5,91.03952
KAER0513M153P00A3,83.0,91.28019
KAER0527M188P00A2,92.5,96.20206
KAER0579M163P00A4,92.0,97.15685
KAER0520M109P00A1,91.0,94.26693
KAER0526M013P00A5,92.5,95.71624
KAER0604M147P00A3,96.0,98.51351
KAER0554M114P00A4,88.0,89.24446
KAER0578M024P00A3,94.5,96.67112
KAER0531M096P00A5,90.5,96.30711
KAER0603M072P00A3,88.5,89.21718
KAER0599M153P00A4,83.0,95.21113
KAER0534M073P00A3,87.5,93.6121
KAER0550M155P00A1,80.5,87.89505
KAER0533M117P00A5,90.0,96.70033
KAER0561M010P00A1,93.0,96.46356
KAER0583M100P00A4,90.0,94.66952
KAER0600M056P00A5,91.0,94.15039
KAER0567M173P00A3,75.5,85.74038
KAER0600M168P00A2,93.0,95.88899
KAER0525M007P00A4,88.0,93.25922
KAER0503M114P00A2,87.0,95.82083
KAER0518M092P00A4,87.0,89.17842
KAER0562M086P00A4,93.5,96.55953
KAER0527M072P00A1,86.5,94.18456
KAER0506M075P00A2,88.0,94.8566
KAER0505M074P00A2,88.5,93.94356
KAER0549M049P00A2,83.0,92.6939
KAER0561M025P00A2,96.5,98.3081
KAER0516M131P00A5,88.5,96.6326
KAER0515M063P00A5,92.0,96.86416
KAER0545M183P00A1,90.0,94.80696
KAER0555M128P00A2,91.5,93.9627
KAER0549M055P00A1,76.5,97.5709
KAER0539M114P00A3,89.5,94.81427
KAER0530M021P00A2,92.5,96.41952
KAER0534M155P00A5,88.5,90.42464
KAER0540M103P00A2,92.5,96.61214
KAER0585M199P00A3,90.5,93.07973
KAER0560M170P00A5,93.0,95.36955
KAER0580M120P00A1,55.5,88.82275
KAER0540M077P00A1,94.5,97.27581
KAER0512M055P00A4,92.5,94.73736
KAER0535M027P00A4,87.5,97.93756
KAER0572M111P00A5,95.0,97.44923
KAER0504M134P00A1,90.0,94.69265
KAER0502M145P00A5,91.0,93.07937
KAER0553M136P00A3,93.0,97.13175
KAER0599M149P00A5,80.5,90.55999
KAER0529M121P00A4,91.5,97.59073
KAER0537M056P00A1,84.5,93.09349
KAER0511M001P00A5,91.5,94.87952
KAER0547M065P00A1,93.0,96.88949
KAER0501M054P00A5,96.0,98.0543
KAER0543M054P00A3,89.0,98.76244
KAER0537M026P00A4,85.0,97.26599
KAER0517M131P00A1,87.5,94.55933
KAER0541M172P00A2,86.0,91.03377
KAER0522M063P00A3,95.0,98.23418
KAER0535M074P00A2,91.5,96.90011
KAER0516M091P00A4,90.0,94.04216
KAER0565M098P00A4,90.0,93.65733
KAER0598M104P00A3,93.5,96.75362
KAER0573M057P00A5,94.0,97.69269
KAER0605M011P00A4,91.0,95.67664
KAER0603M023P00A4,92.5,98.70461
KAER0602M061P00A4,94.0,97.94687
KAER0525M130P00A4,86.5,95.02243
KAER0527M010P00A2,93.0,96.50994
KAER0535M021P00A2,89.0,96.60079
KAER0578M107P00A5,95.0,98.28722
KAER0577M060P00A5,94.0,96.16686
KAER0531M007P00A2,92.0,93.3129
KAER0533M190P00A2,89.0,94.60959
KAER0511M168P00A4,90.0,95.21355
KAER0545M147P00A2,81.0,85.35015
KAER0563M161P00A4,94.5,96.92014
KAER0531M082P00A3,90.5,95.0536
KAER0559M010P00A4,90.0,96.19635
KAER0564M074P00A5,91.5,94.65989
KAER0554M178P00A2,88.5,95.48202
KAER0531M056P00A1,84.5,93.97407
KAER0589M073P00A3,95.0,96.81349
KAER0604M081P00A4,92.0,97.54288
KAER0524M016P00A1,86.5,95.16024
KAER0512M082P00A2,91.0,96.55842
KAER0533M153P00A4,94.5,97.76513
KAER0590M082P00A2,94.5,97.82122
KAER0543M116P00A3,91.5,96.23038
KAER0576M080P00A3,78.5,80.06306
KAER0518M023P00A1,88.5,93.60122
KAER0548M099P00A4,82.5,84.08371
KAER0516M122P00A2,88.0,94.06512
KAER0504M137P00A5,83.0,96.93603
KAER0593M054P00A1,89.0,96.23847
KAER0543M076P00A3,86.0,97.84708
KAER0512M040P00A3,91.5,95.73499
KAER0577M035P00A1,92.5,93.62631
KAER0534M170P00A2,87.0,87.70451
KAER0565M161P00A4,86.0,91.4014
KAER0520M120P00A5,89.5,95.43396
KAER0580M130P00A5,97.0,98.97844
KAER0557M153P00A1,89.0,94.0355
KAER0537M148P00A5,89.0,93.38141
KAER0584M136P00A4,95.0,99.06336
KAER0526M081P00A4,87.0,95.35375
KAER0532M024P00A1,79.0,86.59455
KAER0582M057P00A4,94.5,98.33637
KAER0591M182P00A1,86.0,95.01518
KAER0567M123P00A5,79.5,92.4446
KAER0501M088P00A4,96.5,98.53671
KAER0535M013P00A4,89.0,97.42061
KAER0581M103P00A4,89.5,92.61232
KAER0519M011P00A2,91.5,96.58254
KAER0565M126P00A4,91.5,94.18677
KAER0568M022P00A4,91.5,94.06379
KAER0590M110P00A5,95.0,96.61339
KAER0538M143P00A4,83.5,89.21518
KAER0567M076P00A5,80.5,93.8658
KAER0546M043P00A4,93.0,95.21052
KAER0595M022P00A3,85.0,92.68425
KAER0515M128P00A1,89.5,93.13152
KAER0521M154P00A4,90.0,96.59702
KAER0557M175P00A1,81.0,92.03229
KAER0561M183P00A1,93.0,97.06105
KAER0591M125P00A4,94.5,95.72118
KAER0580M126P00A4,91.0,96.05618
KAER0502M065P00A3,93.5,97.20571
KAER0562M159P00A5,93.0,96.02172
KAER0579M057P00A1,91.0,97.17132
KAER0557M163P00A1,80.5,91.71283
KAER0557M104P00A5,89.5,97.9592
KAER0587M088P00A4,86.0,89.23583
KAER0569M077P00A2,90.5,97.75998
KAER0596M168P00A4,91.0,94.23456
KAER0578M009P00A5,95.5,98.43927
KAER0548M074P00A2,80.0,81.05724
KAER0539M093P00A2,84.5,86.93697
KAER0587M101P00A3,86.0,92.4611
KAER0560M159P00A2,91.5,97.40881
KAER0538M156P00A5,88.0,91.32989
KAER0541M058P00A3,89.5,95.70581
KAER0574M091P00A1,76.0,81.50678
KAER0520M108P00A4,95.0,97.43349
KAER0510M145P00A5,94.5,96.17749
KAER0575M129P00A1,73.0,87.91905
KAER0501M089P00A3,94.5,97.24054
KAER0594M003P00A2,73.5,90.28626
KAER0548M116P00A4,87.5,90.53357
KAER0528M006P00A4,95.0,96.74314
KAER0524M057P00A2,90.5,95.66763
KAER0519M158P00A2,85.5,93.46547
KAER0585M113P00A1,91.5,95.41413
KAER0530M065P00A5,91.0,98.22779
KAER0522M174P00A2,74.0,88.44065
KAER0595M023P00A1,79.0,90.04356
KAER0563M085P00A2,94.0,96.37342
KAER0505M095P00A5,91.0,96.02805
KAER0587M105P00A1,79.0,96.89154
KAER0561M112P00A3,95.5,96.3134
KAER0561M191P00A3,96.0,98.19348
KAER0559M060P00A2,95.0,98.45361
KAER0586M096P00A2,95.5,98.37109
KAER0567M184P00A5,88.0,97.60255
KAER0599M166P00A3,85.0,95.0181
KAER0515M159P00A3,91.0,93.93062
KAER0595M090P00A2,72.5,86.92262
KAER0533M040P00A2,86.5,94.16616
KAER0600M129P00A1,72.5,81.43125
KAER0549M159P00A1,81.5,94.99375
KAER0587M181P00A2,84.5,92.96605
KAER0511M154P00A4,93.5,95.51267
KAER0605M043P00A1,88.0,95.12557
KAER0531M163P00A5,84.5,91.13831
KAER0505M137P00A3,92.0,94.99868
KAER0540M163P00A5,92.0,94.90501
KAER0503M066P00A2,89.0,95.4472
KAER0602M082P00A4,94.0,98.2123
KAER0557M184P00A4,87.5,92.43416
KAER0564M035P00A5,85.5,89.7653
KAER0515M072P00A3,88.5,89.3752
KAER0530M086P00A1,89.0,94.68224
KAER0545M060P00A5,92.0,93.09539
KAER0597M024P00A4,90.5,97.00184
KAER0600M143P00A5,95.0,97.63124
KAER0589M035P00A5,93.5,95.07581
KAER0566M144P00A1,80.0,90.32906
KAER0525M057P00A1,86.0,92.00142
KAER0546M104P00A4,94.0,98.37905
KAER0505M085P00A1,90.5,93.09615
KAER0512M176P00A5,87.5,90.87542
KAER0605M160P00A2,85.0,85.37562
KAER0509M158P00A3,89.0,95.14057
KAER0562M058P00A5,92.5,97.29262
KAER0575M103P00A1,79.0,93.952
KAER0571M121P00A2,89.0,95.40443
KAER0515M021P00A1,82.5,86.00496
KAER0577M184P00A2,95.5,97.80316
KAER0532M189P00A1,83.0,89.68265
KAER0578M147P00A2,94.0,98.24183
KAER0574M143P00A2,91.0,97.88803
KAER0512M147P00A1,84.5,92.79324
KAER0529M032P00A5,92.5,96.38894
KAER0522M129P00A4,84.5,93.48866
KAER0560M098P00A5,92.0,94.02751
KAER0599M129P00A1,80.5,89.19857
KAER0550M001P00A1,99.0,100.0
KAER0570M031P00A5,76.0,91.46511
KAER0527M200P00A1,92.0,96.48483
KAER0592M118P00A5,81.0,94.4205
KAER0528M174P00A2,92.0,97.04242
KAER0531M189P00A3,92.0,97.55176
KAER0571M126P00A5,87.5,91.72555
KAER0563M088P00A3,93.0,97.30906
KAER0507M072P00A1,83.5,89.89134
KAER0543M113P00A5,83.5,93.82717
KAER0575M076P00A1,78.0,91.40597
KAER0588M095P00A3,90.5,93.35969
KAER0593M014P00A3,94.5,96.75417
KAER0567M011P00A2,84.5,95.62426
KAER0564M171P00A3,92.0,95.99692
KAER0588M098P00A5,96.5,97.97148
KAER0530M199P00A4,92.0,95.42974
KAER0581M181P00A4,82.0,89.21652
KAER0536M008P00A3,94.5,98.13673
KAER0546M014P00A4,94.5,97.31821
KAER0593M082P00A5,90.0,95.93657
KAER0594M166P00A3,80.0,87.74577
KAER0542M149P00A2,81.5,99.72494
KAER0557M059P00A4,78.0,89.40736
KAER0539M061P00A2,86.0,95.35846
KAER0567M128P00A2,84.0,92.04381
KAER0522M072P00A2,96.5,98.95341
KAER0525M105P00A4,88.0,95.54569
KAER0548M151P00A4,88.5,95.86693
KAER0583M161P00A1,87.0,97.08463
KAER0553M004P00A2,93.5,95.19031
KAER0553M080P00A5,94.5,97.8288
KAER0508M028P00A1,81.0,91.11874
KAER0503M025P00A1,86.0,90.35394
KAER0575M139P00A2,92.5,98.42026
KAER0580M145P00A1,92.0,96.44521
KAER0542M131P00A4,91.5,96.18668
KAER0556M121P00A3,89.5,97.96379
KAER0520M062P00A4,90.5,96.35743
KAER0572M169P00A5,96.0,97.81975
KAER0559M098P00A5,95.0,97.34522
KAER0513M077P00A1,86.0,92.30216
KAER0597M082P00A1,82.5,93.16297
KAER0548M109P00A5,86.5,92.55411
KAER0567M089P00A4,86.5,92.79397
KAER0513M157P00A5,89.5,95.89016
KAER0558M054P00A2,87.5,94.06214
KAER0511M070P00A2,92.0,95.64393
KAER0501M174P00A2,95.5,98.67854
KAER0538M183P00A1,86.5,92.35796
KAER0562M120P00A5,92.5,97.50246
KAER0556M055P00A2,88.0,92.68921
KAER0534M176P00A4,90.5,98.31356
KAER0585M014P00A4,95.0,98.71074
KAER0568M108P00A5,91.0,92.70662
KAER0605M095P00A5,91.5,97.38134
KAER0585M091P00A2,94.5,96.57013
KAER0508M157P00A5,80.0,80.88269
KAER0605M066P00A2,87.5,90.19771
KAER0547M137P00A2,96.0,99.05558
KAER0526M077P00A1,86.5,91.04413
KAER0543M190P00A5,88.0,97.49558
KAER0554M126P00A5,87.0,93.94095
KAER0594M153P00A1,68.5,92.49758
KAER0601M158P00A3,88.0,91.98131
KAER0509M016P00A2,90.5,96.67526
KAER0504M011P00A3,85.0,86.23843
KAER0578M062P00A4,92.0,96.59485
KAER0512M095P00A1,63.5,95.96263
KAER0543M022P00A5,92.0,97.9252
KAER0565M079P00A2,89.0,97.78209
KAER0563M116P00A4,93.5,95.04501
KAER0535M117P00A3,87.5,97.24315
KAER0547M120P00A3,97.0,99.03369
KAER0579M033P00A2,85.5,90.04891
KAER0552M092P00A5,93.0,93.63061
KAER0529M174P00A4,87.5,95.96595
KAER0545M151P00A4,94.5,97.7397
KAER0579M111P00A3,92.0,97.01537
KAER0554M147P00A4,78.5,98.39513
KAER0506M074P00A4,86.5,94.66773
KAER0513M081P00A4,87.0,93.19815
KAER0579M091P00A5,89.0,94.31674
KAER0536M177P00A5,94.0,94.70357
KAER0568M058P00A2,91.0,95.84028
KAER0534M115P00A3,84.0,94.76627
KAER0571M130P00A4,96.0,97.42909
KAER0564M129P00A2,92.5,97.15679
KAER0582M025P00A5,93.5,94.82712
KAER0519M009P00A5,93.0,97.11457
KAER0525M131P00A4,91.0,97.0543
KAER0510M065P00A3,95.5,97.56553
KAER0545M150P00A3,93.5,95.70961
KAER0530M112P00A1,92.5,95.58901
KAER0605M013P00A2,89.5,91.60421
KAER0577M129P00A5,95.0,98.38238
KAER0579M121P00A5,92.5,95.34387
KAER0580M109P00A5,95.5,97.2506
KAER0601M109P00A1,89.5,90.40707
KAER0570M097P00A4,78.0,93.21752
KAER0504M066P00A5,82.5,95.811
KAER0527M200P00A5,93.5,98.43272
KAER0557M056P00A3,90.0,92.48297
KAER0507M049P00A5,82.0,90.28023
KAER0603M094P00A3,88.5,93.30589
KAER0512M065P00A5,91.0,96.08228
KAER0582M031P00A5,91.0,96.3426
KAER0517M021P00A3,90.5,95.89429
KAER0547M129P00A1,64.0,70.77142
KAER0547M013P00A5,97.5,98.9149
KAER0527M006P00A3,92.5,97.33684
KAER0570M146P00A2,75.5,95.34288
KAER0592M093P00A3,72.0,94.48343
KAER0505M117P00A1,89.0,93.29266
KAER0586M126P00A1,90.0,92.32102
KAER0544M123P00A1,83.5,96.19473
KAER0533M151P00A3,88.0,99.58726
KAER0508M130P00A5,82.5,89.85481
KAER0529M078P00A3,87.0,95.84582
KAER0594M149P00A2,90.5,95.844
KAER0578M012P00A5,95.5,97.78606
KAER0597M084P00A3,93.0,94.20496
KAER0573M194P00A1,82.5,88.36989
KAER0518M107P00A5,89.0,93.03951
KAER0561M099P00A2,96.5,98.70853
KAER0526M057P00A3,90.5,94.11159
KAER0507M120P00A5,85.5,90.72833
KAER0540M074P00A3,94.5,96.57462
KAER0569M001P00A4,92.0,97.3301
KAER0580M092P00A3,95.5,98.75044
KAER0523M118P00A5,95.0,97.71354
KAER0587M174P00A2,82.0,87.8154
KAER0524M095P00A4,91.5,94.63218
KAER0588M113P00A3,80.0,91.40669
KAER0540M007P00A5,94.5,96.74136
KAER0595M087P00A4,81.5,93.98166
KAER0565M006P00A3,85.5,93.58143
KAER0520M107P00A2,94.0,97.77331
KAER0605M130P00A3,85.5,94.10505
KAER0597M007P00A2,94.0,99.01214
KAER0602M116P00A1,89.0,94.61831
KAER0550M050P00A1,70.0,84.87734
KAER0511M129P00A4,94.0,96.81499
KAER0554M149P00A5,88.5,93.45416
KAER0541M023P00A3,92.0,94.57879
KAER0556M099P00A4,89.0,92.94808
KAER0521M139P00A5,93.5,97.18292
KAER0507M130P00A4,83.5,93.84992
KAER0552M103P00A5,95.0,98.46038
KAER0516M155P00A5,87.5,93.83343
